 DEP ; LIB_DEP ; pp_vacant_25 ; pp_vacant_plus_2ans_25 ; pp_total_24 ; pp_vacant_24 ; pp_vacant_plus_2ans_24 ; pp_total_23 ; pp_vacant_23 ; pp_vacant_plus_2ans_23 ; pp_total_22 ; pp_vacant_22 ; pp_vacant_plus_2ans_22 ; pp_total_21 ; pp_vacant_21 ; pp_vacant_plus_2ans_21 ; pp_total_20 ; pp_vacant_20 ; pp_vacant_plus_2ans_20 
 01 ; Ain ; 19 805   ; 12 070   ; 293 837   ; 31 661   ; 10 877   ; 290 917   ; 32 841   ; 11 632   ; 287 577   ; 30 434   ; 11 574   ; 283 864   ; 30 782   ; 11 878   ; 279 712   ; 31 654   ; 11 507   
 02 ; Aisne ; 20 433   ; 12 136   ; 230 105   ; 26 208   ; 10 196   ; 229 609   ; 26 494   ; 10 012   ; 228 940   ; 25 061   ; 10 207   ; 229 375   ; 27 072   ; 10 952   ; 228 788   ; 26 514   ; 10 551   
 03 ; Allier ; 25 886   ; 16 808   ; 203 267   ; 31 724   ; 15 410   ; 202 778   ; 31 767   ; 16 296   ; 202 385   ; 31 708   ; 16 345   ; 201 299   ; 31 918   ; 16 710   ; 195 219   ; 30 573   ; 15 784   
 04 ; Alpes-de-Haute-Provence ; 11 873   ; 7 572   ; 126 597   ; 18 017   ; 6 680   ; 127 420   ; 20 756   ; 7 511   ; 126 898   ; 18 728   ; 6 654   ; 126 138   ; 19 448   ; 6 656   ; 125 615   ; 18 471   ; 6 406   
 05 ; Hautes-Alpes ; 8 941   ; 5 275   ; 132 012   ; 14 452   ; 3 868   ; 131 232   ; 15 958   ; 4 441   ; 130 237   ; 15 290   ; 4 772   ; 129 181   ; 15 942   ; 5 172   ; 128 266   ; 16 085   ; 4 937   
 06 ; Alpes-Maritimes ; 49 268   ; 24 110   ; 765 582   ; 82 237   ; 18 281   ; 762 938   ; 86 445   ; 15 352   ; 760 578   ; 83 989   ; 14 963   ; 755 420   ; 83 776   ; 15 329   ; 752 069   ; 82 736   ; 14 566   
 07 ; Ardèche ; 20 714   ; 13 438   ; 204 450   ; 30 792   ; 11 568   ; 204 476   ; 30 479   ; 12 937   ; 203 001   ; 28 382   ; 12 401   ; 201 140   ; 27 772   ; 12 447   ; 203 058   ; 27 929   ; 11 911   
 08 ; Ardennes ; 13 657   ; 8 766   ; 123 138   ; 16 632   ; 6 936   ; 122 869   ; 16 476   ; 6 332   ; 122 448   ; 16 020   ; 6 539   ; 122 424   ; 16 516   ; 6 761   ; 121 965   ; 16 636   ; 6 120   
 09 ; Ariège ; 9 869   ; 6 116   ; 107 637   ; 12 431   ; 4 976   ; 107 188   ; 11 107   ; 5 012   ; 106 817   ; 11 648   ; 5 188   ; 106 258   ; 12 083   ; 5 570   ; 105 921   ; 12 514   ; 5 781   
 10 ; Aube ; 15 137   ; 9 726   ; 140 263   ; 19 042   ; 9 412   ; 139 716   ; 21 192   ; 10 327   ; 138 961   ; 20 889   ; 9 926   ; 137 565   ; 19 215   ; 8 857   ; 136 777   ; 18 983   ; 8 376   
 11 ; Aude ; 22 687   ; 13 882   ; 256 864   ; 30 750   ; 12 348   ; 255 096   ; 33 643   ; 13 004   ; 254 019   ; 33 756   ; 13 461   ; 252 379   ; 34 854   ; 13 552   ; 250 834   ; 33 099   ; 12 221   
 12 ; Aveyron ; 21 927   ; 14 916   ; 189 447   ; 27 928   ; 12 609   ; 185 173   ; 27 100   ; 13 685   ; 184 393   ; 27 253   ; 14 779   ; 183 091   ; 27 995   ; 15 033   ; 182 348   ; 27 215   ; 14 452   
 13 ; Bouches-du-Rhône ; 65 503   ; 34 346   ; 946 382   ; 110 769   ; 27 003   ; 939 891   ; 119 363   ; 21 683   ; 931 169   ; 105 876   ; 22 097   ; 922 390   ; 109 102   ; 23 427   ; 921 333   ; 107 832   ; 22 394   
 14 ; Calvados ; 21 593   ; 11 130   ; 376 807   ; 34 685   ; 8 513   ; 373 218   ; 32 361   ; 8 633   ; 369 661   ; 30 663   ; 8 946   ; 365 495   ; 33 963   ; 9 389   ; 364 323   ; 33 905   ; 8 876   
 15 ; Cantal ; 11 248   ; 7 582   ; 98 046   ; 13 673   ; 6 024   ; 97 853   ; 12 189   ; 6 744   ; 97 465   ; 12 510   ; 6 929   ; 97 017   ; 13 174   ; 7 149   ; 96 625   ; 12 552   ; 6 773   
 16 ; Charente ; 17 829   ; 10 944   ; 190 037   ; 25 442   ; 9 494   ; 189 602   ; 22 055   ; 10 478   ; 188 905   ; 22 089   ; 10 874   ; 187 446   ; 23 237   ; 11 614   ; 186 499   ; 23 797   ; 11 464   
 17 ; Charente-Maritime ; 27 148   ; 14 498   ; 434 853   ; 40 035   ; 11 059   ; 431 313   ; 41 985   ; 11 588   ; 427 154   ; 41 923   ; 12 595   ; 421 792   ; 44 215   ; 13 161   ; 417 409   ; 44 203   ; 12 407   
 18 ; Cher ; 19 188   ; 12 624   ; 166 069   ; 22 943   ; 10 954   ; 165 570   ; 23 162   ; 11 266   ; 170 308   ; 24 405   ; 12 132   ; 169 467   ; 24 082   ; 12 786   ; 168 798   ; 23 399   ; 11 918   
 19 ; Corrèze ; 16 986   ; 11 387   ; 151 531   ; 22 827   ; 9 596   ; 151 144   ; 20 590   ; 9 951   ; 150 571   ; 21 160   ; 10 222   ; 149 615   ; 21 260   ; 10 384   ; 149 213   ; 20 390   ; 9 911   
 21 ; Côte-d'Or ; 21 851   ; 12 688   ; 268 912   ; 30 189   ; 10 639   ; 267 075   ; 31 342   ; 10 657   ; 264 716   ; 31 125   ; 10 659   ; 261 704   ; 28 845   ; 10 936   ; 259 823   ; 29 088   ; 10 772   
 22 ; Côtes-d'Armor ; 25 749   ; 14 888   ; 364 915   ; 36 563   ; 12 914   ; 363 237   ; 36 841   ; 13 450   ; 360 960   ; 36 563   ; 14 054   ; 357 787   ; 38 527   ; 14 299   ; 355 422   ; 39 436   ; 14 162   
 23 ; Creuse ; 13 028   ; 9 319   ; 85 844   ; 14 353   ; 8 133   ; 85 849   ; 13 919   ; 8 746   ; 85 801   ; 13 973   ; 9 122   ; 85 384   ; 14 308   ; 9 581   ; 85 275   ; 14 158   ; 9 203   
 24 ; Dordogne ; 24 849   ; 15 686   ; 260 873   ; 37 431   ; 12 926   ; 259 834   ; 34 360   ; 13 794   ; 258 252   ; 33 664   ; 14 351   ; 259 657   ; 33 753   ; 14 435   ; 258 194   ; 33 124   ; 13 672   
 25 ; Doubs ; 19 443   ; 11 219   ; 259 945   ; 28 264   ; 10 319   ; 257 909   ; 29 274   ; 10 015   ; 255 740   ; 28 302   ; 9 825   ; 253 463   ; 28 029   ; 9 784   ; 251 156   ; 28 593   ; 9 192   
 26 ; Drôme ; 19 217   ; 11 000   ; 263 239   ; 29 315   ; 8 532   ; 261 510   ; 28 260   ; 8 861   ; 259 275   ; 28 495   ; 9 638   ; 257 157   ; 29 296   ; 9 720   ; 254 774   ; 30 992   ; 9 535   
 27 ; Eure ; 16 797   ; 9 766   ; 264 254   ; 24 293   ; 8 620   ; 263 655   ; 25 357   ; 9 418   ; 262 915   ; 25 487   ; 9 753   ; 259 856   ; 25 678   ; 9 836   ; 257 978   ; 25 338   ; 8 646   
